advertiser_name,impressions,reach,frequency
Apothic Wine,27032.6004780179,26118.60596785197,1.034994000494931
American Action Fund for Blind Children and Adults,28589.01296706101,26108.86639959173,1.094992502911121
Hippo,28755.039107337,26086.13105031405,1.10231137963216
Love Your Teeth,26928.35234436249,26068.60519439177,1.032980174564755
Pristine Auction,28483.83154507272,26032.36556518009,1.094169927575526
National Institutes of Health (NIH),31204.382363226,25985.11174640862,1.200856192875088
Schrier for WA CD-08,25924.01218821123,25924.01218821123,1.0
NHRA Launch,43803.04864942003,25807.64612105531,1.697289572398587
Discover Kemah,25896.71971842227,25753.06046450074,1.005578337150241
Charisma House,31521.54169777998,25751.02069084558,1.224089020633881
Next Vacay,26107.33748665881,25568.68606160151,1.021066840265454
University of San Francisco,26797.51934370277,25500.53731028891,1.05086096883498
Justice for WV Senate,25486.12619717697,25486.12619717697,1.0
Project Lead the Way (PLTW),25498.95122736089,25479.47200649015,1.000764506457032
Aquassage,31463.72657884893,25419.08085240426,1.237799539705738
FantaZ,28759.37201842848,25416.19369302172,1.13153733268584
Ethicon,31286.65882383084,25330.77375699615,1.235124482337999
Scenic Eclipse,28489.01120926506,25294.05086094492,1.126312719377555
Ambler Savings Bank,33431.41141713644,25255.9993367316,1.32370178552051
Spryng,30739.3432635946,25153.90312361636,1.222050634151255
Polly,26176.67563146703,25149.14673053667,1.040857406095719
Anewalt’s Landscape Contracting,25793.51769478637,25114.17986692009,1.027049970632769
TokyoTokyo,33269.8302504867,25108.26315035601,1.325055024764426
Charlotte Motor Speedway,25102.1475829745,25083.8858134082,1.000728027934035
Imperial Trailer Sales,34642.03976226567,24950.47601844184,1.388432017756312
CaraMia Bra,51060.75745490237,24930.51479598459,2.04812286760827
Pantelion Films,27975.98385334671,24928.70323838378,1.12223983677863
Plungeroo,25598.27331365571,24890.99072750657,1.0284152042758
DeSpain for OR CD-04,35412.88368612704,24826.23868887059,1.426429679096027
Infinity Edge,25644.64941143554,24800.95565747258,1.034018598541736
All Stars Project,28848.15955494442,24778.36190466702,1.164248051018693
Sylvox,25090.70953185062,24771.87884438962,1.012870670386522
Capsule,24737.50604489433,24725.95441293205,1.000467186494376
Ice Shaker,31690.17336497303,24685.69447298511,1.283746479146183
Sabre Yachts,25811.80815478798,24670.00869639853,1.046282896469191
Mercer University,24798.29468973954,24590.11051668374,1.00846617476219
Cosmology,25423.86677942126,24572.30205826866,1.034655471804525
PanCAN PurpleStride,24846.96379843042,24527.1138778559,1.013040666837825
Kelly for NY HD-127,24511.42869172075,24505.34143519864,1.000248405293116
Go RVing,30556.5555762499,24480.36935932793,1.248206476288591
Glutality,34927.26335086337,24465.81698714472,1.427594401168598
Cooke for WI CD-03,37352.142523697,24429.2649684523,1.528991665198817
Personal Pedi,38371.68755140099,24400.47084221236,1.572579799772498
Hot Rod,26434.35072946325,24366.38224786371,1.084869738173005
Injury Help Desk,31998.75345475114,24335.32278894557,1.314909760280095
Hot Tools,25815.00740842555,24290.30535936636,1.062769982777152
Menendez for U.S. Congress,26380.52761040805,24280.5656224057,1.086487358682639
Fioretti for Cook County State's Attorney,25108.20644428701,24261.48321749269,1.034899895410509
Grace,24384.55887397628,24259.89751414055,1.005138577348196
Healthcare Education Project,25563.70288642091,24178.24330199113,1.05730191259659
Bloodline Golf,25119.22050732149,24157.43397682976,1.039813273686858
Jacksonville,24149.76215568328,24149.7621556833,0.9999999999999992
Stop Houston Murders PAC,25379.16013666891,24132.49000094298,1.05165940753222
Bob Evans,30289.25495475797,24130.36681301325,1.255233921202694
Thymes,43118.98303455918,24053.32748182157,1.792641083323984
Wild Horse Pass,25287.68205630752,24037.98244775025,1.051988539856606
South Dakota Open Primaries,29014.58386078138,23992.3989275083,1.209324000840738
Deep Silver,28804.92651083434,23959.27205887725,1.202245478913108
Martinelli's,23930.30764572987,23930.30764572988,0.9999999999999994
Gravitas Ventures,26166.42672078816,23869.23770581998,1.096240568856041
Mid-Atlantic Air Museum,23900.9478927533,23842.51023014115,1.002450986160773
Fir Hills,23833.13819695188,23755.22131346901,1.003279989794862
InFaith,23799.92723924461,23742.16907943321,1.002432724643573
Visit Saudi,23738.94143058604,23689.02592710485,1.002107115068167
American Chemistry Council,23654.28559253854,23654.28559253853,1.0
Med4Home,27575.49933331218,23635.79864352517,1.16668362889723
Coal Train Energy,23663.14870506022,23564.5351494022,1.00418482923736
World Champions Cup,26221.15776957391,23490.52693587082,1.116243915734956
Californians for Affordable and Reliable Energy,23488.82655512769,23488.82655512766,1.000000000000001
Baby Shark on Tour,48258.52419809046,23485.93821484232,2.054783750031016
MLB Junior Home Run Derby,23478.690297435,23478.69029743501,0.9999999999999999
Manjarrez for WA HD-14 Position 2,24530.39916062429,23394.99842038548,1.048531772468489
Indiana University–Purdue University Indianapolis (IUPUI),23369.0341570076,23254.56542353275,1.004922419808328
Fitness on Demand,23241.54209080773,23241.54209080774,0.9999999999999999
Waitress Musical,28611.06961486487,23228.03785304883,1.231747158148766
Sugar Valley Farm,25284.11450844719,23226.1121663333,1.088607267861946
Hannabery HVAC,45080.38172333204,23167.13579606561,1.945876353476026
Outshine,52356.57857438044,23164.41791138808,2.260215593357989
BuzzRx,23195.08051217336,23150.06312476925,1.001944590265758
City of Liberal,23149.89355483854,23148.67610353412,1.000052592696834
Trina Turk,55449.24482879519,23135.68049121711,2.39669824494011
DK Horse,43085.97004199226,23076.08195684422,1.867126755857843
WatchItGolf,23061.10441566877,22997.20237761645,1.002778687468286
NATPAT,32600.06174614838,22971.91884011721,1.419126629039668
Glossier,24527.56693595651,22882.70529110708,1.071882306917997
CON-CRET,24634.33482044875,22834.5737935191,1.078817368925031
SeaPak,22891.28436718252,22809.71512978638,1.003576074358317
Entertainment Industry Foundation (EIF),30916.46877905916,22728.71232045376,1.360238465917718
Adore Me,53199.33887131006,22715.88623589236,2.341944237564114
Border Security Alliance,23168.32527391145,22677.09782800774,1.021661830346607
Audi Allentown,24388.60753774605,22643.49018086807,1.077069274345015
The Good Patch,24663.49707221113,22625.05888354617,1.090096481037112
Gel Blaster,31285.24391348733,22575.17249225127,1.385825243383
Honda Marine,30629.1495964145,22567.52721060996,1.35722222955887
MyPurMist,67597.28705075412,22563.90308320587,2.995815342828087
Niantic,29137.17869658127,22533.07129206578,1.293085097850859
Zazzle,37034.69957444784,22405.49298585959,1.652929466797314
Phoenix Raceway,22948.13619991725,22360.10721988245,1.026298128817197
Lee for NC SD-07,41057.24500860763,22328.53926204773,1.838778816955279
Craftmatic,23736.64841967502,22283.35129251052,1.065218965858737
SKN Foundation,28825.39673830937,22274.82917555466,1.294079362455609
Strikeman,24199.84592166706,22272.19588605452,1.086549617535446
Donohue for Salinas Mayor,23239.5604993501,22240.6841703627,1.044912122367102
Norman Carpet One,31705.60337379767,22224.31905967583,1.4266175394919
M5 Contracting,42687.52398818474,22211.15362437752,1.92189585062046
Taylor Morrison,22328.99160317162,22193.23162729912,1.006117179244212
Super Bakery,22325.05635153989,22122.95943500618,1.00913516643772
Woodford Reserve,55197.3745957038,22121.91159580758,2.495144886401431
EasyKnock,23987.55722227453,22028.81958558485,1.088917049280817
Dr Ramon Tallaj Foundation,22297.93231295394,21894.70113345635,1.018416838715438
Associates and Bruce L. Scheiner,22210.84207839879,21892.60596116032,1.014536237385493
MI HDF/Martini,24780.82520248544,21850.19338369653,1.134123838966826
PetMeds,30426.03361546768,21848.35296696,1.392600790616996
US Equestrian,25931.76957456245,21775.6456190076,1.190861112835481
USL Championship,24046.41870427568,21743.53878481699,1.105910999228274
Yelloh,30236.67717611558,21724.62565460897,1.391815797281678
US Tax Shield,66942.920666132,21682.97873560201,3.08734890544426
"FDP 3 PAC (Casello, Skidmore, Chambliss)",22928.0625775244,21557.21240874763,1.063591253951763
Page County,21589.40434421686,21457.32503311701,1.006155441598428
Musco Lighting,22534.34464811228,21437.4776445488,1.051165861103179
GreenPark Sports,22525.14269095493,21434.92920327665,1.050861539002034
Totino's,33962.67476226776,21333.85336200261,1.591961573278559
Sky Protection,23450.66018482295,21333.34241693018,1.099249228110287
Aviara,21436.99593818797,21327.42532079019,1.005137545472541
Summers for OR SD-27,22090.37055705392,21275.92394525644,1.038280199435431
Jamaal Bowman for U.S. Congress,24096.8156610671,21221.33723432436,1.135499398317454
BC Boost,24042.59656955622,21208.99281394865,1.13360388116799
Alien Con,45556.43328334412,21170.74214369225,2.151858115040975
LoadAll,25177.40273957255,21158.00141346002,1.189970746648855
Nopalera,21151.20440322319,21101.28889974197,1.002365519173657
NRCC/Calvert,25593.4029601617,21033.53814528988,1.216790193992775
Change Can't Wait PAC,25852.43710593445,20981.01804274383,1.232182206471881
Gladiator Cornhole Gear,21496.84914377015,20917.3423228663,1.02770461045954
Branching Minds,21503.30545366687,20895.91049619897,1.029067647355131
Rattler Rope,27993.7362804944,20869.15454096033,1.341392926366543
USA Dodgeball,22963.39777753891,20857.77328025565,1.100951547846984
ALDI,27390.58841586268,20835.63212162457,1.314603188229406
Bear Valley Resort,21345.29078049999,20778.07171607793,1.0272989270695
American Pacific Mining Corp.,20830.33718958978,20774.33442958647,1.002695766749742
Perillo Tours,34052.19808590238,20711.96126229196,1.644083708668264
DCCC/Craig,21907.24389854827,20695.85149761597,1.058533102688326
Good Night Oscar,20861.08463860307,20688.20655337546,1.008356359203084
Kelly Toyota of Hamburg,22779.08067116008,20679.93978243053,1.101506141256415
Amazon Business,38822.54029561655,20659.63908271108,1.879149008372804
Quay,27718.5352422257,20643.92571224184,1.342696908940561
Zinke for MT CD-01,20626.82485661135,20626.82485661137,0.9999999999999989
BG Cornhole,22364.24136450673,20582.85530840586,1.086547081510765
Morse for CA CD-03,24930.48796125373,20456.15556669331,1.218727921772629
Work Safe Access,20451.4834313902,20438.09146704156,1.00065524534765
British Airways (BA),20906.69638535421,20395.59332437309,1.025059484804021
American Blossom Linens,21171.16701745874,20389.56328002119,1.03833352027718
Idaho Rising PAC,26195.30527350513,20369.09292602085,1.286031998019975
MT Democratic Party/Tranel,27833.5990941994,20332.96649807167,1.368890225478858
El Patrón Mexican Grill,24875.5883125646,20278.71867395038,1.226684422843701
Stir,27485.63598413903,20197.88758547858,1.360817356162534
K18 Hair,27606.72798258508,20183.33280931463,1.367798284029907
NFL Players Association (NFLPA),20500.2391174882,20158.13530094624,1.016971005077335
Eagle Staffing Agency,24628.41772430877,20125.6882303416,1.223730460416198
House Republican Organization/Schweizer,30203.92079481255,20105.13336551405,1.502298952496419
BassCat,20958.19856221487,20054.28339279712,1.045073421558529
Dotta Chrysler Jeep,21717.77463750958,19955.1596933936,1.088328781688453
The Financial Cures,20877.02512857404,19914.24763365314,1.04834616464716
North Dakota Citizens Protecting the Constitution,23314.75937163013,19840.71948165362,1.175096467302453
Red Line Synthetic Oil,21883.77271997677,19835.84963426084,1.103243527425148
Bean for FL CD-04,24529.69046128705,19821.1268064698,1.237552773905887
Everytown for Gun Safety Victory Fund,19793.63514846265,19793.63514846267,0.9999999999999992
PGT Trucking,31077.88037577823,19783.15945568289,1.570926041686978
Dewar's,51138.53641114692,19781.20613290957,2.585208205584028
Leibensperger Funeral Homes,19861.98313016858,19714.07695211129,1.007502566740334
Sleep A.S.A.P.,21413.38345837011,19711.30151786272,1.086350560817353
StarVista LIVE,22809.48834768548,19670.19098688075,1.159596689371166
LitPrime,22238.07885432114,19666.56685947668,1.130755510772096
Visit the Northshore,20203.63376208466,19665.74677240629,1.027351465261065
Williamson for IL HD-47,19667.19024665981,19623.9848807826,1.002201661188576
Gala Games,19673.843340794,19619.65260231763,1.002762064118809
Wipe Magic,19713.56638661476,19558.38381159032,1.007934325070995
International Tennis Federation (ITF),19932.53758755351,19531.40153817688,1.020538006378731
ACLU,19505.32584489075,19275.22754835539,1.011937513887093
Hotel Xcaret Arte,21285.21176284421,19258.41018089483,1.10524241424456
Fisher Traction,24223.35047211005,19130.83356169268,1.266194198699975
Pennsylvania Liquor Control Board,29672.40320022301,19080.01025500621,1.555156564574569
Augusta National Women's Amateur,19928.88523364026,19018.2316579342,1.047883188725706
Toothman Ford,22926.5616802252,19005.20765040758,1.206330501720854
Cerberus Strength,19089.41017730387,18970.69451969322,1.006257844565859
Rosen for NV Senate,20672.66304806261,18965.96618442235,1.089987340852798
Panama City Beach,29499.49693066127,18936.29492764217,1.557828341995218
Mart Cobra,21255.76623378743,18918.00463634098,1.12357337057396
Big Lots,18880.97120651345,18866.36179086042,1.000774363166305
Ten-Nine Technologies,18833.80215161979,18807.01822292256,1.001424145411024
"RPOF (Albritton, Avila, Boyd)",19548.47399859776,18795.91922730988,1.040038199897903
Langdon & Emison Attorneys at Law,83865.12740122493,18739.15481548429,4.475395407477322
Nebraska Railroaders for Public Safety,19844.03269570549,18735.3589672194,1.059175472988048
Cardinal Tissue,18702.43086505556,18702.43086505557,0.9999999999999998
KOYO Massage Chairs,20739.11323216139,18686.9716596944,1.109816700631768
One Vote,60992.58343118718,18686.32034122778,3.264023216845896
5-Hour Energy Ultimate Fan Football Sweepstakes,22632.67534822691,18610.58423742076,1.216118476426916
NBC 4 New York,18879.07408370793,18602.74094846402,1.014854431183525
Wubble Bubble Ball,45107.36399674553,18560.72489173224,2.430258745812149
Travel Alaska,25016.24619363869,18553.81649376222,1.348307298503741
Van Orden for WI CD-03,19687.1222304054,18514.91480026489,1.063311521699454
Tellurian,18521.56835832521,18511.82874788983,1.000526129026366
GoldSlayer,18571.99425860254,18484.33776468431,1.004742203644737
Swift,20605.56188289802,18477.03229770597,1.115198672107984
Priority Tire,47627.99707538717,18476.89002643225,2.57770636764372
TechnoServe,20704.76975572793,18436.71459731252,1.123018401486023
Chalkless,18689.40668882854,18419.21743182552,1.014668878197625
Direct Bullion,20157.59709939191,18411.23398035011,1.094853127221438
Ski-Doo,34345.00991267155,18399.00238166101,1.866677833951722
Macon County Economic Development Authority (MCEDA),18363.83793248002,18362.6204811756,1.000066300520978
Blackburn for TN Senate,18362.6766389683,18327.37055114012,1.00192641316056
"Good Night, Oscar",18832.55596770497,18320.63184962612,1.027942492501387
MI HDF/Robinson,18958.06707507372,18303.07827329584,1.035785718227163
Spot & Tango,18717.1258037382,18273.97352892937,1.024250460585777
MI HDF/Shannon,20206.32295632689,18267.09280919225,1.106159757734344
NRCC/Chavez-DeRemer,19004.49983674747,18244.81022278946,1.041638669006767
Republicans for Jon Tester,18158.31438975646,18158.31438975646,1.0
AMA Pro Racing,18332.63670838942,18136.57042665901,1.010810548914045
Newhouse for WA CD-04,18781.98927228244,18131.44557065612,1.035879306980308
Johnson for President,18100.78347597204,18100.78347597204,0.9999999999999998
Liquid Oxygen,24510.86276975845,18066.49615733126,1.356702625473513
RYSE Fuel,18244.15928389878,18032.97394887101,1.011711065275564
Jagged Little Pill,18289.51648596591,17993.08124876938,1.016474956851362
Jimmy Awards,18466.18991335722,17981.3605529776,1.026962885202774
Trump Mugshot Trading Card,18080.19966765857,17961.51232090736,1.006607870463839
Climate Pros University,17951.03658595248,17951.03658595248,1.0
Tata Raasa,25431.34088847808,17898.85600284373,1.420836107315328
CLASH Endurance,18040.33523624125,17832.63238997035,1.011647346377629
People of Culture (PoC) Studios,20087.63514564956,17689.62411711461,1.135560315621115
A Step Forward in Interior Design,50993.28803769006,17687.6423569566,2.882989547650723
Rhythm,19462.74285399424,17631.83764644379,1.10384086130238
American Mint,18832.47120382717,17595.00273003288,1.070330678135222
O Positiv,27532.94553895219,17583.79162971031,1.565813910830891
Medical Optometry America (MOA),18144.78040718473,17570.34156751435,1.032693663777855
Patria Energy,18889.4931125938,17545.42687251426,1.076604932433139
Sharper Image,17534.6403929076,17534.6403929076,1.0
Bowman for NY CD-16,22764.98055575056,17470.31314368793,1.303066543141821
Acrytech Sports Surfaces,38116.61823337245,17468.87055511153,2.181973820981759
Taos,37803.02513925073,17437.1024812064,2.167964842782486
Change.org,18114.62799232006,17422.80418978107,1.039707947986052
Los Sabores de Mi México,18137.47612110922,17401.93735722381,1.042267636573239
Elite Singles,22869.93726221787,17359.58241368124,1.317424389436572
SEARHC,60074.90880452492,17357.3450122866,3.46106554671813
BKT Tires,19430.24076432464,17344.68980508401,1.120241467715918
Jefferson County Republican Committee,17910.35101308721,17334.49654609661,1.033220143743965
Christian Mingle,30303.6102053029,17285.34611062084,1.753138757614064
Augustinus Bader,18611.77299828987,17284.0149097776,1.076820003653269
Tax in Black,17575.41035007476,17255.87184895364,1.018517667720191
St. Lawrence County,17238.54534994998,17238.54534994996,1.000000000000001
Graham for NC Governor,17162.46774447591,17162.46774447591,0.9999999999999998
My Auction Addiction Estate Sale,18370.43406749463,17160.85373026437,1.070484857935539
USA Track & Field (USATF),20433.92943330891,17098.31103521426,1.195084671885128
AirMaster Heating & Cooling Specialists,23206.06596912275,17083.55993873892,1.358385843017436
LCV Victory Fund/FF PAC,17146.83934875996,17076.22717310361,1.004135115733736
Street League Skateboarding (SLS),23533.9286642345,17071.13079666054,1.378580537197818
Modular Closets,20811.84918619889,17056.9462125989,1.220139228136071
Fastenal,18159.787271422,17021.41363789552,1.066878912512417
NBA Foundation,55525.51909198145,16906.18013164092,3.284332632187098
Rivas Travel,18013.35427025592,16899.01828553953,1.065940870995443
AZ Republican Party,16813.11588400131,16794.85411443502,1.001087343149387
Maelys,27267.88181275368,16790.52272164716,1.624004342497247
UFL Store,17522.18268691919,16788.39932284192,1.043707762125893
Bendett for NY HD-107,16764.92780686963,16764.92780686963,1.0
The Option Pro,29678.57500974738,16743.66449575549,1.772525662901983
AV Masters,16739.67249587962,16739.67249587961,1.000000000000001
Life Cuisine,38845.81937138673,16717.73162201938,2.323629799166165
Sunday Lawn Care,21992.29448597351,16664.50168140838,1.319709098202981
Hatboro Federal Savings,16658.27337669048,16658.27337669049,0.9999999999999996
Bob Vila,24976.26868748413,16643.63539712744,1.500649833497004
Fire Cornhole,16762.71901156009,16599.63715848662,1.009824422757945
Pennsylvania Horse Racing Association,17501.40112434095,16579.79048689511,1.055586386219675
Harris Farms,16601.33589440084,16573.95739548111,1.001651898714739
Mina,22023.09994848395,16560.3393238332,1.329870090088607
Elohi Strategic Advisors,17037.92055593,16530.24336198691,1.030712021766754
New Nordic,18726.61002598756,16494.82356679502,1.135302232858389
Next Generation Veteran Fund,16452.92033174983,16452.92033174984,0.9999999999999996
Paddlepro,21145.54442444835,16446.46528710614,1.285719700574581
"Yes on 26, No on 27",17618.64390028605,16347.0301682492,1.077788669804177
Xumo Play,21122.72376301654,16334.00632942298,1.293174701724431
ThinkCERCA,17679.28997863184,16219.56586463243,1.089997730283424
RustGuy,20829.65760243885,16200.22819805871,1.28576322183751
OGIO,32058.35279045093,16177.21007758784,1.981698490450159
PTM Wealth,16609.94378743691,16166.39461232016,1.027436493154678
Wild Earth,30364.93439467108,16150.14282942108,1.880165068221848
CEAT Specialty Tires,16132.92873035301,16123.18911991765,1.000604074687887
SimplySmooth,19183.97498484189,16099.43466405176,1.191593082934618
Rood & Riddle Equine Hospital,22412.7408189167,16033.21100900328,1.397894707824344
New Jersey Institute of Technology,16330.04268258162,16019.64922167335,1.019375796349419
Manville Masons Supply,22783.78023164547,15985.47548387101,1.425280108473082
Blue Rocks Family Campground,16108.83445982412,15970.04501112025,1.008690610991217
Friends of the Children,18383.91147052263,15879.61413733098,1.157705175423902
Chess.com,20359.01362744779,15861.46535815168,1.28355187668614
Teqball,17030.07714044796,15849.48914764859,1.074487447626949
Planiform,15983.18230425957,15802.99951120543,1.011401809696089
Toledo,31268.53903031254,15797.08249941564,1.979386955247541
Happy Viking,20781.64052919131,15795.21432009602,1.315692215885361
Disney Planet Possible,16550.57114948782,15741.16420806441,1.051419763540027
Hands Off My Rewards,15905.3219581453,15710.52974943812,1.012398831345209
Toro Taxes,16486.21605333487,15695.09919233716,1.050405343177695
Sansone Toyota,49514.36827534005,15660.78419546351,3.161678729324613
City Side Medical Clinic,15720.86418314658,15658.77416662117,1.003965190114164
JoyTunes,16148.52923696057,15639.46468438156,1.032549998535908
Cometic,30246.67301823899,15633.29249528126,1.934760257787579
Rider University,16419.99172348479,15602.54394971535,1.052391954568687
LensCrafters,31804.01858473949,15583.40513395904,2.04089018486934
Travel Wisconsin,27521.30787785909,15473.60786098565,1.77859669994933
Eagle Brand,16786.58637346276,15461.40478403145,1.085709003026683
Starline Tours,16000.31130204905,15442.18065612103,1.036143253233266
Club Caddie,48840.89045796882,15406.30822457954,3.170187805281414
PA Victory/McCormick,15992.0723780374,15381.42146086295,1.039700551651108
Adopt A Greyhound,19717.61521908491,15373.09773079842,1.282605208420857
Cat Person,21399.82124928917,15366.41573535341,1.392635837650464
Sommsation,20693.30335156954,15324.76776196893,1.350317582164186
NRCC/Williams,25607.78567806402,15313.38650126425,1.672248374058206
Congressional Black Caucus Foundation (CBCF),18653.78960329797,15273.8050097405,1.221292899274409
ALC Records,15235.55463470978,15227.03247557883,1.0005596730121
NRSC/Sheehy,15210.72318528385,15210.72318528385,1.0
Orangetheory Fitness,18982.07632867422,15187.22399107868,1.249871361601352
Mejuri,17514.39648360735,15134.50571251682,1.157249322594148
Cretors,23297.23317830704,15126.63432357619,1.540146517721808
AeroPilates,17313.48853881828,15083.68392413398,1.147828914070295
easyplant,33729.37607336709,15070.15086941448,2.23815782374298
"Skylawn Funeral Home, Memorial Park & Crematory",15013.41156314064,15003.04907162337,1.000690692369784
Canterbury Park,14963.52441269392,14963.52441269394,0.999999999999999
Zinger,16201.84217009514,14937.3632807284,1.084652081200845
The Epoch Times,15506.93168255458,14905.36918387416,1.040358778857436
Apple Original Films,15651.89450126157,14834.58828178912,1.055094634508715
Urban Empowerment Action PAC,17509.49874710619,14747.72457628431,1.187267815895007
Republican National Committee,15705.23574525553,14696.11016818847,1.068666168497528
Allen for AL Secretary of State,14677.50820438326,14677.50820438326,1.0
Beyond Yoga,53333.14447003175,14571.61816740793,3.660070134785787
Broadman for OR SD-27,17790.98395265976,14548.31655876715,1.222889526825598
Gluesenkamp Perez for WA CD-03,14547.18429309153,14547.18429309153,0.9999999999999998
Quick Lane,14619.24078650341,14514.00185711919,1.007250855444296
SiFi Networks,14822.15821185853,14465.44497966349,1.024659679166215
Million Stories,14426.03398592266,14426.03398592266,1.0
Vote Vets,14372.12622951498,14372.12622951498,1.0
Television Ad Group,14379.00606357498,14371.70135574846,1.000508270221159
Young Sheldon,14325.97598598381,14300.40950859101,1.001787814354368
Cash.com,22981.43339763081,14298.11763640769,1.607304820259175
"Drive, Chip & Putt",14574.70430413318,14289.84900975833,1.019934101065752
VMC,19632.30882172262,14256.52506166409,1.37707532072553
MI HDF/Mentzer,14429.4030203664,14161.56373339404,1.018913115247349
Traverse City,14172.17937781698,14161.22231607721,1.000773737004844
Armstrong for ND Governor,14539.37138157413,14151.6556074055,1.027397202484615
Major League Paintball (MLPB),20728.72529769156,14104.76949240543,1.469625243351388
NRCC/Barrett,14443.81413347833,14021.35853084465,1.030129434441345
American Beverage Association,20283.24710402633,14012.46626396156,1.447514429076093
Graphelon,14615.87204728537,13972.63305348557,1.046035632034246
SliceX AI,14130.24989849233,13954.93691065586,1.012562793293791
Rothrock Motors,14182.45845505968,13951.19932893869,1.016576290014098
Laff,22417.75087100327,13947.71629190553,1.607270351778898
Doug Hager,14197.12495635762,13898.84938677476,1.021460450522378
Pulte Homes,14994.01862445135,13884.24098332413,1.079930738919047
Coalition for the Homeless,15816.13676216965,13839.27895238578,1.142843988952407
State Armor Action,13974.44461108639,13829.59621671982,1.010473797795445
No on 2 (AK),16373.30724285878,13741.91364722253,1.191486692697134
Biovanta,15577.88434767555,13739.47617193254,1.133804822886812
Misfits Market,20594.46541779136,13708.50417609868,1.502313100921589
No on 34: Stop the Revenge Initiative,15627.99773194688,13706.1234912279,1.14022011708482
PlentyOfFish,15067.7427171863,13696.89297016054,1.100084723594777
SŌLACE BOATS,13641.34385870925,13641.34385870925,1.0
Cobb for Roanoke Mayor,13599.46914539896,13599.46914539897,0.9999999999999998
CityServe,13941.48836676355,13594.51474500389,1.025523060459895
Comfort Peace Freedom Foundation,13888.00506237137,13588.65359578108,1.022029516352027
Cleveland-Cliffs,13584.40743079712,13541.82494600184,1.003144515969235
Stephens for Jefferson County Sheriff,13525.85525949435,13525.85525949435,0.9999999999999998
New Jersey Department of the Treasury,14245.76596506461,13436.98190472311,1.060190901950773
Murphy for CT Senate,13396.89102860566,13396.89102860565,1.0
Hampshire County,13627.55516275311,13339.64208468751,1.021583268594297
Campbell's Custom Care,14070.36838205075,13305.24270351197,1.057505578484248
MTV Books,16689.10575828198,13299.06988178515,1.254907742167739
Banfield Foundation,14000.32356231013,13243.69173204289,1.057131489132791
ThunderEase,18675.19383608261,13221.8044432942,1.412454246784315
Crumley Roberts,13344.71048767201,13167.58547830862,1.013451593661965
Job Today,13160.73420815861,13146.12479250557,1.001111309673659
Sense Arena,13380.5830879139,13111.5263496371,1.020520626744898
Kentucky Derby,15242.40603138507,13095.58636576735,1.163934596409492
Bahia Resort Hotel,13063.73411843582,13063.73411843582,1.0
Moravian Village,36593.13220166422,13039.92287215073,2.806238392699078
Rivas for CA HD-29,13574.52580213866,12985.84546146215,1.045332461596245
Americans for Prosperity (AFP),12987.11957666046,12979.81486883395,1.000562774423235
Istanbul International Financial Center (IIFC),14994.30017256662,12951.47350546888,1.157729285878949
Costa,13480.95702004192,12926.02571210167,1.042931317042075
Clime,19754.05353041361,12883.04147686187,1.533337726645697
WeThe15,13104.07987663808,12835.6460194432,1.020913155192054
"Community Options, Inc.",12850.22712423684,12824.66064684402,1.001993540265653
Fromuth Pickleball,14845.261855359,12764.86406298065,1.162978452579978
2K Games,46800.5854395875,12729.24634482356,3.676618722884509
FinishLine Tax Solutions,14371.72970878297,12718.62901339658,1.129974755427269
Air Police,12958.4951468765,12700.3954703395,1.020322176355828
Warmington for NH Governor,12692.97747690026,12692.97747690026,1.0
Rogers for MI Senate,19754.30862337393,12633.9738079756,1.563586320790326
Fischer Victory Fund/Fischer,13212.51797530965,12555.71706765463,1.052310903799118
Golden for ME CD-02,16252.09731953896,12526.52642068265,1.297414524485015
Dole,12514.89006701766,12514.89006701767,0.9999999999999991
Lee Greenwood,12589.26855700159,12514.38114635007,1.005984108185274
NY Lawyer,13242.04826824423,12505.54685078901,1.058893979307171
CashHappens,12778.51057201326,12493.65527763841,1.022799996321708
Tri-Force Consulting Services,13369.54117794612,12412.22784758989,1.077126632068885
Paxos,12422.44844740935,12394.44706740769,1.002259187509486
China Media Group (CMG),13248.87118535973,12384.62231351862,1.069784031354572
SSR Motorsports,12366.38923438763,12350.56236743018,1.0012814693361
House Republican Campaign Committee,68459.49589588941,12301.26966068067,5.565238205834218
Front Runner Boatworks,12297.0508365288,12295.83338522438,1.000099013321528
Sinykin for WI SD-08,12253.33604388279,12250.90114127395,1.000198752939132
John Hagee Ministries,13565.4653571032,12238.33014967285,1.108440873158324
Pendulum,22177.54450110933,12182.10069191882,1.82050247834687
FYZICAL Cedar Crest,12729.67142946558,12156.44978804902,1.047153704528118
Derman,17817.6545957443,12155.6001670413,1.46579801498038
Scrubtastic Max,13875.12282001726,12118.96346882129,1.144910029287081
Plantation Boat Mart & Marina,21876.47109093263,12116.13314203307,1.805565425411114
Honeybook,15376.63684127407,12114.29200831982,1.269297192994337
Harlem Festival of Culture,12451.72390043423,12092.37754743946,1.029716765920103
Seatrax,12092.23603531756,12092.23603531757,0.9999999999999997
Dream Tents,12350.02454545176,12087.96105337299,1.021679710161347
QuoteHalo,13374.38208185298,12087.79080864069,1.106437255043543
GPX,12513.16339981994,12085.83799196856,1.035357532356081
Empire Home Center,15297.7576837973,12069.27500049159,1.26749599153008
Olumiant,18104.2660912542,12050.33368594949,1.502387117492315
"National Injury Law Firm, PLLC",11991.27255180401,11991.27255180402,0.9999999999999996
