advertiser_name,impressions,reach,frequency
Leo33,16380.64336380665,12255.96301482717,1.336544777753447
4ocean,12654.47637320286,12243.88685245214,1.033534246575343
Ellis Boat Charters,15674.85876277763,12241.20326081325,1.280499835580401
CNN+,20516.0580793417,12229.12709843823,1.677638797454463
Remus Bourbon,12226.44350679933,12214.36734442431,1.000988685048885
West Red Lake Gold Mines,13338.79224112073,12209.00016114652,1.092537641499066
National Association of School Psychologists (NASP),12204.97477368818,12204.97477368818,0.9999999999999999
Suozzi for Congress,12203.63297786873,12203.63297786874,0.9999999999999991
Entertainment Industry Foundation (EIF),16157.90525777848,12191.55681549372,1.325335681267883
Escapades Escape Rooms,15169.00173884617,12182.16424475759,1.245181187355434
Mayfly Tavern Bar and Grill,12855.74574611987,12182.16424475759,1.055292433087343
carinsurancehack.com,12913.4429663561,12175.45526566035,1.060612739695834
Springfield-Greene County Library District,12765.84542621695,12167.40449074367,1.049183943537715
Peoria Area Civic Chorale,17798.92154496192,12166.06269492422,1.462997683908679
Superbook Academy,26097.92868824042,12164.72089910478,2.145378336642397
Daiichi Sankyo,12446.49802118861,12164.72089910478,1.023163467902052
Hunger Is,17255.49423808597,12163.37910328533,1.418643132928847
Buckner Shoes for Orphan Souls,13790.9774322743,12160.69551164643,1.134061569016882
Footloose Montana,17169.61930564137,12158.01192000755,1.412206158260677
Associated Supermarkets,14948.9472244569,12158.01192000754,1.229555236728837
Novex Biotech,19152.79352678374,12152.64473672976,1.576018549188472
Village Beat: A Community in Harmony,13841.96567341329,12151.30294091032,1.139134275618374
Tester for U.S. Senate,15107.27913115162,12149.96114509087,1.243401435670899
Martin Investment Management,12796.70673006422,12147.27755345197,1.053462940461725
Adirondack 1892,16451.75854223733,12145.93575763253,1.354507291206362
AnnaBelle’s Canine Station,20145.72243317439,12136.5431868964,1.659922609176339
United for Human Rights,14339.77192242805,12125.80882034082,1.182582715502932
All Time Air Conditioning,16188.76656162575,12120.44163706303,1.335658142366877
Shelter House Community Shelter & Transition Services,12552.4998909249,12112.39086214635,1.036335438130054
Teqball,13204.61265917604,12102.99829141023,1.091019955654101
Special Touch Home Care,12123.12522870193,12100.31469977133,1.001885118651585
Professional Jewlers,21476.78388606563,12094.94751649355,1.775682272021298
Grand Ledge Beer Fest,18687.19037743572,12090.9221290352,1.545555432249472
Elite Fitness Center,17427.24410297516,12090.9221290352,1.441349461768949
GLDN,16814.04341348796,12090.9221290352,1.390633669958938
Visit Dubai,37425.36899601042,12084.21314993797,3.097046413502111
The Solid Rock,13663.50682942685,12078.84596666018,1.131193068207065
Copper Fit Core Shaper,99021.84788353556,12073.47878338239,8.201600355634577
Oak & Ivory Clothing,16404.79568855669,12070.79519174351,1.359048465984881
DoubleTree by Hilton,27954.97410235482,12052.01005027126,2.319527944778443
Corinthia Hotels,12046.64286699346,12046.64286699346,0.9999999999999997
Knox Area Rescue Ministries,13430.03435684311,12041.27568371568,1.115333184755961
Community Sharing Program,15186.44508449899,12041.27568371568,1.261199019389346
Eagle Rock,19807.58988667381,12038.59209207678,1.645341061078912
chooseva_,14265.97315235848,12030.5413171601,1.185813071603836
Vancouver Sevens,12046.64286699345,12018.46515478508,1.002344535000558
Senior Information Fair,23345.90546255503,12011.75617568784,1.94358802502234
American Legion Post 539,16607.40685729316,12007.7307882295,1.383059559727343
San Benito County Fair,17639.24784244776,12007.73078822949,1.468990948709354
Shirley’s Yarns & Gifts,13227.42318810664,11996.99642167393,1.102561234761211
Adams Motorsports,14068.72916689979,11984.92025929891,1.173869234214061
OneCause,14177.41462827499,11974.18589274333,1.183998207082026
Eclipse Equine,14095.56508328873,11968.81870946555,1.17769058295964
CC Jewelers,12910.75937471719,11964.7933220072,1.07906246495458
Bachman-Bernard Chevrolet Buick GMC,17242.07627989149,11960.76793454887,1.441552613865828
Drake & Associates,14651.06855253971,11959.42613872942,1.225064512509817
Vitaly,16309.52818537596,11955.40075127107,1.364197530864197
Frightmore Academy,14995.91007813755,11952.71715963219,1.254602604400539
Gound Chevrolet,12214.36734442431,11939.29920143772,1.023038885142728
AARP Wisconsin,12776.57979277252,11929.90663070159,1.070970644471938
C-SPAN3,15139.48223081834,11928.56483488214,1.269178852643418
ProLon,18653.64548194954,11924.5394474238,1.564307415325756
Melindas Med-Spa & Salon,29742.24613385799,11923.19765160435,2.494485707855053
HIRE Celebration & Awards Luncheon with Mayor Karen Goh,15841.24144438903,11916.48867250712,1.329354802387117
Explore Ridgeland,16646.31893605712,11913.80508086823,1.397229417727222
Reliant Energy,12466.6249584803,11912.46328504878,1.046519486370804
Flying W Ranch,11909.77969340988,11909.77969340988,0.9999999999999997
Rainbow Play Systems,12675.94510631401,11909.77969340988,1.064330779630464
Celebration of Travel,20012.88464704917,11908.43789759044,1.68056338028169
Alpha Foundations,13587.02446771839,11908.43789759044,1.140957746478873
SleepTight Mouthpiece,12900.02500816163,11893.67814357652,1.0846119133574
Eric Flores for TX CD-34,18316.85473126841,11888.31096029873,1.540744920993229
Bell Mitsubishi,12196.9239987715,11878.9183895626,1.026770586241952
LIUNA,11878.91838956259,11878.9183895626,0.9999999999999991
The Cheese House,17921.02496453159,11876.23479792371,1.508982035928143
Eastside Concrete,17077.03539409954,11874.89300210427,1.438079096045198
Jackson’s Automotive,17894.18904814264,11864.15863554869,1.508256050667269
Everest Medical Weight Loss,14346.48090152529,11833.29733170141,1.212382356276222
Tom Hesser Chevrolet,15122.03888516554,11831.95553588197,1.278067589022453
Jimmy Awards,11873.55120628481,11829.27194424307,1.003743194192377
WMC Issues Mobilization Council,12584.70299059163,11813.17039440972,1.065311222171739
EBO Labs,12556.52527838324,11811.82859859027,1.063046688628875
Direct Auto Insurance,17959.93704329554,11805.11961949303,1.521368492839281
State of California,18047.15377155959,11801.09423203469,1.52927799886299
Battelle,16745.61182669618,11799.75243621525,1.419149420059131
Great American Bullion,14382.70938865034,11794.38525293746,1.219453924914675
Ricketts for NE Senate,11790.35986547911,11790.35986547912,0.9999999999999991
Custom Home Interiors,16924.0706706826,11775.6001114652,1.437215132178668
Window World of Northeast Texas,11976.86948438222,11775.6001114652,1.017092069279854
Lipton,84039.35576359248,11767.54933654852,7.141619156214357
Ruth Eckerd Hall,14973.09954920695,11763.52394909018,1.272841336831299
TNAMerch.com,16316.2371644732,11759.49856163184,1.387494294842537
Trinity Dodge,13172.40955950933,11759.49856163184,1.120150616157005
The Paley Center for Media,11755.4731741735,11746.08060343737,1.000799634452822
Tennessee Department of Safety and Homeland Security,15676.20055859707,11744.73880761793,1.334742374043185
Viva Toyota of Las Cruces,11996.99642167392,11744.73880761792,1.021478350279904
Sandhills Global,13062.38230231468,11736.68803270125,1.112953012461414
Bob Casey for US Senate,18543.61822475488,11731.32084942346,1.580693125929312
Chevrolet of Everett,12486.75189577201,11723.27007450677,1.065125329060318
Volvik,11760.84035745128,11711.19391213176,1.004239230064161
Iowa Department of Public Safety,11725.95366614566,11705.82672885397,1.001719394773039
Cape Cod Potato Chips,14365.26604299754,11703.14313721508,1.227470763586332
Visit Wabash County,12047.9846628129,11695.09236229839,1.0301743919229
Commonwealth Leaders Fund/Sunday,13094.58540198141,11691.06697484006,1.120050499253987
Fresh Start Home,15065.68346074877,11691.06697484005,1.288649144955813
Countryside Electric,14743.65246408155,11673.62362918725,1.262988505747126
Tupperware,16881.13320446032,11673.62362918725,1.446091954022988
Turner Sports,13320.00709964848,11672.2818333678,1.141165651224278
"City of Miami Gardens, Florida Government",20557.65374974456,11670.94003754836,1.761439411358932
Fountain City Jewelers,13455.52847741259,11660.20567099278,1.153970080552358
Speedy Cash,14680.58806056754,11654.83848771499,1.259613170619386
94.9 TNT,17627.17168007273,11649.4713044372,1.513130615065652
All Stars Project,33057.82360371097,11645.44591697887,2.838691093443937
W. S. Emerson,24597.80096209892,11632.02795878439,2.114661437305342
Ruffles,14225.71927777507,11628.00257132605,1.223401800138472
JoLi,14512.86358313668,11625.31897968716,1.248384118190212
Security First Bank,18652.30368613008,11617.26820477048,1.605567105567103
The Coal Hard Truth,11664.23105845111,11591.77408420099,1.006250723463364
Gypsy Queen Coffee,12176.7970614798,11587.74869674265,1.050833719314497
City of Eaton Rapids,11893.67814357652,11585.06510510376,1.02663886958536
Spiral Magic Pillow,12109.70727050746,11567.62175945095,1.046862312956733
Floyd,19548.62329352057,11562.25457617316,1.69072763142625
Bob Ridings Pana,11732.6626452429,11552.86200543703,1.015563298490127
Tennessee Valley Bridal Fair,18459.08508812976,11550.17841379814,1.598164498141263
Justice for Renters,11774.25831564576,11548.8366179787,1.019518996165911
Patagonia,11732.6626452429,11538.10225142312,1.016862425863472
Farberware,24305.28947345952,11520.65890577031,2.109713487071978
Land Rover Monterey,13961.38550134405,11507.24094757584,1.213269589552238
Platinum Realty Group,13195.22008843993,11495.16478520082,1.147893078090347
WoodChuck,11491.13939774247,11491.13939774248,0.999999999999999
Economy Sales,12638.3748233695,11485.77221446469,1.100350467289719
Junior Achievement of Greater New Orleans,11897.70353103485,11480.4050311869,1.036348761103319
Hope Center,11479.06323536745,11479.06323536746,0.999999999999999
NOLA Coffee Festival,15511.15967280512,11476.37964372857,1.3515725476441
Kicking the Stigma,11990.28744257669,11471.01246045079,1.045268452450578
CarShop,21423.11205328775,11460.2780938952,1.869336143308745
Courtesy Acura,11517.97531413141,11440.15115660351,1.006802721088435
Mount Southington Ski Area,11440.1511566035,11440.1511566035,1.0
Farmers Edge,12359.28129292456,11436.12576914516,1.080722750205326
Morocco Now,12386.11720931349,11433.44217750626,1.083323553573524
NewTerra Compost,11927.22303906269,11432.10038168682,1.043309859154929
Inkquisitive,17247.44346316929,11420.0242193118,1.510280813065445
The Dunnion Law Firm,14028.47529231639,11417.34062767291,1.228699024562227
Beauty Art,13098.61078943976,11407.94805693678,1.148200423429781
SEED STEM Festival,12898.68321234218,11395.87189456176,1.131873307429648
Ferguson-Phillips,14955.65620355414,11394.53009874231,1.312529439472444
Paul Wolf Agency,11398.55548620064,11393.18830292287,1.000471087033329
Plastic Oddities,11779.62549892354,11386.47932382563,1.03452745698798
Mohawk Army Navy,12046.64286699345,11382.45393636729,1.058351998113873
Belanger’s Drive-In & Dairy Bar,12433.08006299413,11382.45393636729,1.092302251561946
Restore NJ,11375.74495727005,11375.74495727005,1.0
Experience Oman,12961.74761585617,11369.03597817282,1.140092057122624
Orange County Library System,12885.26525414771,11366.35238653393,1.13363239286979
Brothers Truck Parts,12548.47450346656,11365.01059071448,1.104132231404958
Varney Auto Group,13010.05226535627,11365.01059071448,1.144746162927981
FamilyGuard,58098.41718622734,11359.6434074367,5.114457831325292
"City of Seaside, California",16866.37345044639,11359.64340743669,1.484762579730686
Frozen: The Broadway Musical,13415.2746028292,11355.61801997835,1.181377762022923
Diversified Insurance Group,13320.00709964848,11344.88365342277,1.174098166765227
Graphelon,12347.20513054954,11342.20006178388,1.088607594936709
TwinSpires,14806.71686759554,11335.49108268665,1.306226325757575
Country Waffles,20835.40548437006,11322.07312449218,1.840246503910879
Cabaret at the Kit Kat Club,12686.67947286959,11316.7059412144,1.121057623903249
Hillcrest Orchards,23725.63367945848,11304.62977883938,2.098753709198811
PCC Cleaning & Restoration,20576.43889121682,11304.62977883938,1.820178041543025
Andrew Johnson Bank,18495.31357525482,11297.92079974214,1.637054631828978
Woolite,36613.58252524507,11295.23720810325,3.241506296032309
New England Chevy Dealers,11292.55361646435,11292.55361646435,0.9999999999999993
Harry Potter and the Chamber of Secrets In Concert,11793.043457118,11288.52822900601,1.044692737430167
North Florida Travel Show,16999.21123657162,11285.84463736712,1.506241826180001
Los Sabores de Mi México,11434.78397332571,11281.81924990877,1.013558515699334
Own Your Vote,11279.13565826987,11279.13565826988,0.9999999999999993
SPCA Albrecht Center for Animal Welfare,11775.6001114652,11272.42667917265,1.044637543149625
CLASH Endurance,11334.1492868672,11272.42667917265,1.005475538626354
Montgomery Lions Club,11579.69792182597,11271.0848833532,1.027380952380952
WIN in Workforce Summit,12292.19150195222,11269.74308753377,1.090725086319798
Kimber,11976.86948438222,11263.03410843652,1.063378603764593
Guaranteed Rate,11424.04960677014,11256.32512933929,1.014900464894504
The Kelly Fitzpatrick Center for the Arts,12647.76739410562,11253.64153770039,1.123882198640753
Wendle Ford,15849.29221930571,11240.22357950593,1.410051331025426
Sumerix Implement,12482.72650831367,11238.88178368648,1.11067335243553
Pete’s RV Center,17874.06211085094,11236.19819204759,1.590757105326007
WIN Reality,14537.01590788673,11229.48921295035,1.294539371490022
Boot Ranch,11220.09664221422,11220.09664221423,0.9999999999999997
Ketrow KURTZ Travel,12803.41570916145,11214.72945893644,1.141660684374251
Mentors Moving & Storage,12207.65836532707,11209.36227565865,1.089059133349293
Senate Leadership Fund,12336.47076399396,11209.36227565865,1.100550634426621
Black Mountain of Maine,13130.81388910646,11206.67868401976,1.171695402298848
Outdoor Enthusiast Expo,12344.52153891064,11193.26072582529,1.10285303284584
BigShots Golf,36115.77627623031,11191.91893000584,3.226951204891497
Casselton Cold Storage,12816.83366735592,11191.91893000584,1.145186428485793
Mackinaw Valley Vineyard,14922.11130806796,11179.84276763082,1.334733557369179
Lewis Chrysler Dodge Jeep Ram,11178.50097181137,11178.50097181137,1.0
CT Stables,11515.29172249252,11177.15917599193,1.030252100840336
FischerSIPS,11217.41305057533,11175.81738017248,1.003721935406412
Coeur d’Alene Downtown Association,11189.23533836694,11162.39942197801,1.002404135112393
Farmers Cooperative,11572.98894272873,11154.34864706134,1.037531577047996
ECA Fair,19384.92420354804,11153.00685124189,1.738089509143405
Lynchburg Regional Business Alliance,12107.02367886856,11144.9560763252,1.086323139898868
Jackson County Manufacturing Trade Show,12119.09984124358,11143.61428050576,1.087537627934978
Mercantile Bank,11421.36601513124,11139.58889304742,1.025295109612141
EmployInsure,11410.63164857566,11134.22170976964,1.024825259098576
Johnson for President,11250.9579460615,11130.19632231129,1.010849909584087
Furniture Warehouse,11450.88552315907,11124.8291390335,1.029308889156917
Dennis Dillon Automotive,15823.79809873622,11100.67681428346,1.425480478665537
Hoodoo Ski Resort,12493.46087486924,11089.94244772789,1.126557773744705
Conch Cafe,11088.60065190844,11088.60065190844,0.9999999999999997
London Stock Exchange Group (LSEG),13251.57551285669,11085.91706026954,1.195352214960058
OGIO,20360.40976428589,11084.5752644501,1.836823629100592
Better Business Bureau Serving Central and South Alabama,16965.66634108546,11068.47371461674,1.532791853558006
Captain C’s Fireworks,18102.1674001569,11065.79012297784,1.635867588213895
World Lacrosse,11508.58274339528,11059.0811438806,1.040645474399417
Pro Choice Majority,11059.0811438806,11059.0811438806,1.0
Dr. Piper Center,13629.96193394069,11044.3213898667,1.234114931357064
San Angelo Performing Arts Center,16533.60808722359,11037.61241076946,1.49793338195964
City Side Medical Clinic,11189.23533836695,11009.43469856107,1.016331505179769
Illinois Route 66 Mother Road Festival,17107.89669794682,11000.04212782495,1.555257379848743
Aztil Air Conditioning,10989.30776126937,10989.30776126938,0.9999999999999993
Light + Fit,22605.23417022038,10983.94057799159,2.058025897874416
Maple Springs Tree Service,11626.66077550661,10979.91519053325,1.05890260295735
Heritage House Restaurant,27903.98586121585,10961.13004906099,2.545721630554535
Merryman Performing Arts Center,11299.26259556158,10959.78825324154,1.030974534769833
MVMT,12025.1741338823,10958.44645742209,1.097342965593241
Rock & Wings,12818.17546317537,10957.10466160265,1.169850600048983
Aqua-Aston Hospitality,16247.80557768142,10947.71209086652,1.484127956857458
Area Agency on Aging of Northwest Michigan,14125.08459131656,10943.68670340818,1.290706228543403
Volkswagen Sioux Falls,11343.54185760333,10942.34490758873,1.036664622930717
Langdon & Emison Attorneys at Law,11491.13939774248,10935.6359284915,1.05079754601227
Weigel Jewelry,13309.27273309289,10934.29413267205,1.217204564977296
Santa Maria Regional Transit,11641.42052952052,10932.95233685261,1.06480117820324
Eagle Brand,10934.29413267205,10928.92694939426,1.00049109883364
Berg Activewear,11040.29600240835,10923.55976611648,1.010686647831961
Droste’s Jewelry Shoppes,15415.89216962439,10916.85078701924,1.412118977384464
Peoria Public Schools,15594.35101361081,10912.8253995609,1.428992991516045
National Cattlemen’s Beef Association,12764.50363039749,10906.11642046368,1.170398622047242
Building for Kids Children’s Museum,16606.0650614737,10900.74923718589,1.523387493845394
DeferTax,11212.04586729754,10899.40744136644,1.028683983749845
AXIS Capital,11208.02047983919,10884.64768735252,1.029709072978303
Impression 5 Science Center,11343.54185760332,10877.93870825529,1.0428025163439
Fiestas de las Americas,32738.47619868269,10875.2551166164,3.010363972856257
Steve Fulop for NJ Governor,22206.72081184469,10872.5715249775,2.042453412316426
Envision Laser Centers,10856.46997514414,10844.39381276912,1.001113585746102
Doctor Butler's,11080.54987699175,10841.71022113022,1.022029702970297
Berea Collision Center,11897.70353103486,10841.71022113022,1.09740099009901
Unicycive Therapeutics,10873.91332079694,10835.00124203298,1.00359133126935
Healthiest State Initiative,11630.68616296494,10828.29226293576,1.074101610904584
Heights Lumber & Supply,11838.6645149792,10794.74736744958,1.096706028589186
Viva Mitsubishi,12027.8577255212,10784.01300089401,1.115341545352743
Gold N Guns Pawn,12696.07204360571,10781.32940925512,1.177598008711885
MSEG Immersive Light Shows,11650.81310025665,10767.91145106065,1.081993769470405
The Financial Cures,10769.2532468801,10751.80990122729,1.001622363659054
Kauffman’s Furniture & Appliance,12461.25777520252,10749.1263095884,1.159280988640619
Suburban Miners,15241.45871309631,10738.39194303282,1.419342746470073
Showplace Cinemas,11703.14313721508,10733.02475975503,1.090386298287286
Little Spoon,18659.01266522731,10733.02475975503,1.738467308413549
Bennett Contracting,10737.05014721336,10730.34116811614,1.000625234462922
Hank’s Repair,14315.61959767801,10724.97398483835,1.334792943825848
Coton Colors by Laura Johnson,11208.0204798392,10724.97398483835,1.045039409483298
Pastor Tyree Ministries,18383.94452224074,10720.94859738001,1.71476846057572
Project Zero,13784.26845317707,10715.58141410223,1.286376158276984
Hay House Macon,11896.36173521541,10707.53063918554,1.111027568922306
Northeast Alabama Community College,16066.6631420561,10702.16345590776,1.501253761283851
Raw Travel,10696.79627262997,10696.79627262997,1.0
Kern Community Foundation,12748.40208056414,10690.08729353273,1.192544245010669
Escents of Hue,13548.11238895444,10680.69472279661,1.268467336683417
Phelps Chevrolet,10941.00311176929,10678.01113115771,1.024629303845187
Carpet Galleria,14378.68400119201,10668.61856042158,1.347754999371148
"Premier Windows & Doors, ELP",14384.0511844698,10665.93496878269,1.348597307837463
We Church Lansing,17578.86703057264,10665.93496878269,1.648131840483079
Zazzle,21433.84641984334,10665.93496878269,2.009560951063027
PlanWise Medicare Solutions,10660.5677855049,10660.5677855049,0.9999999999999997
ASPCA Pet Health Insurance,22959.46826655436,10659.22598968546,2.153952668680764
8th Annual Little Italy San Jose Italian Festival,11574.33073854818,10651.17521476877,1.086671705719325
Prime IV Hydration and Wellness,16116.30958737562,10647.14982731044,1.513673597983615
Constitutional Rights PAC,11563.59637199259,10643.12443985209,1.086485123550176
Youtube,10641.78264403265,10641.78264403265,1.0
Walt Disney Records,16022.38388001436,10640.44084821321,1.505800756620428
Hoxie Implement Co,13146.91543893983,10640.4408482132,1.235561160151324
Country Carpenters,11140.93068886686,10624.33929837984,1.048623389744884
PA HDCC/Moro,13502.49133109324,10621.65570674095,1.271222839818089
Uptown Kitchen & Taphouse,11433.44217750626,10614.94672764371,1.077107824548097
Dreamfest,14414.91248831707,10612.26313600482,1.358325957769629
Gladiator,10609.57954436592,10609.57954436593,0.9999999999999993
FlingGolf,10604.21236108814,10604.21236108813,1.0
Innovation Refunds,17550.68931836427,10597.5033819909,1.656115472271461
Fiesta Flambeau Parade,12419.66210479967,10589.45260707422,1.172833248859605
County of Monterey Department of Social Services,16529.58269976524,10588.11081125478,1.561145608921555
Edom Art Festival,12315.00203088282,10582.74362797699,1.163687080005071
Grigg’s Department Store,10755.83528868563,10578.71824051865,1.016742770167428
Let My Doctors Decide Action Network,11311.3387579366,10577.3764446992,1.069389826208296
Bakersfield Mazda,11401.23907783954,10553.22411994916,1.080356007628735
Franz Witte,23545.8330396526,10543.83154921303,2.233138203105113
Sarno da Costa D’Aniello Maceri Webb,11385.13752800618,10538.46436593525,1.080341227400051
Gastech Exhibition & Conference,10735.70835139392,10538.46436593524,1.018716577540107
Capital District Transportation Authority (CDTA),10531.75538683801,10531.75538683801,0.9999999999999994
Veda Salon & Spa,18387.96990969907,10512.97024536576,1.749074664964899
SPI Advisory,26970.09597088087,10506.26126626852,2.567049808429117
Bikefest Lake of the Ozarks 2025,11064.44832715839,10486.13432897682,1.055150351887395
Texas Southmost College,12195.58220295206,10482.10894151847,1.163466461853559
OIC of Oklahoma County,17620.46270097549,10463.32380004622,1.684021543985637
Indian Motorcycle of State College,11151.66505542244,10448.56404603231,1.067291639912674
City of Irvine,11253.64153770039,10436.48788365729,1.078297762921059
Synopsys,12086.89674157686,10433.8042920184,1.158436213991769
Fort Wayne Community Schools,12924.17733291166,10431.1207003795,1.239001800874709
Manly’s Furniture and Appliance,11943.32458889605,10423.06992546282,1.145854788877446
Kelly Buick GMC,10453.9312293101,10412.33555890725,1.003994845360825
EstrellaTV Costa Central,12196.9239987715,10412.33555890725,1.171391752577319
Legit Security,10601.52876944924,10410.9937630878,1.018301327490656
Charleston Habitat for Humanity,13172.40955950932,10404.28478399057,1.266056229043073
Woodwork Manufacturing & Supply,10435.14608783784,10404.28478399056,1.002966210987877
Dayton Public Schools,11591.77408420098,10400.25939653222,1.114565862469358
CP Antiques and Collectibles,11285.84463736711,10398.91760071278,1.085290322580645
"Pool & Spa Warehouse Cedar Rapids, IA",10413.67735472669,10393.55041743499,1.001936483346243
"Vets, Rods and You- A Car Show Salute",10977.23159889435,10392.20862161554,1.056294383473209
Infinity Edge,10855.12817932469,10390.86682579609,1.044679752066116
Because I Care,12492.1190790498,10388.1832341572,1.202531645569621
Eastern Iowa Wedding Show,11148.98146378354,10382.81605087942,1.073791677436029
Douglas County Christmas Craft Fair,13401.85664463472,10382.81605087941,1.290772809511501
Malone Fabrics,20702.56769824483,10380.13245924052,1.994441571871769
PatientsACT,10512.97024536575,10378.79066342108,1.012928248222365
Carnegie Mellon University,10573.35105724086,10376.10707178218,1.019009440062072
Grainger Nissan of Savannah,10400.25939653222,10370.73988850439,1.002846422564368
Dockers,17683.52710448951,10369.39809268495,1.705357142857143
Angels for Animals,13624.5947506629,10364.03090940716,1.314603832211289
Central Illinois Hearing,10362.68911358771,10362.68911358771,1.0
Michigan Education Trust,10353.29654285158,10353.29654285159,0.9999999999999997
Huggins Peil Attorneys at Law,15782.20242833338,10353.29654285158,1.524364955935718
Toothman Ford,38484.04589755394,10350.61295121269,3.718045112781952
Johnson Attorneys Group,20230.25556979954,10346.58756375435,1.955258721307222
Springfield Illinois,10594.81979035201,10342.56217629601,1.024390243902439
Fastenal,10346.58756375435,10333.16960555988,1.001298532658096
Walker Chiro and Wellness,12274.74815629941,10327.80242228209,1.188515005846434
"California State University, Monterey Bay",15869.41915659742,10318.40985154597,1.537971391417425
1BillionHugs,13176.43494696766,10313.04266826818,1.277647671090293
Fort Hill Performing Arts Center,23473.37606540248,10309.01728080984,2.276975139919302
Texas Disposal Systems,16592.64710327925,10303.65009753206,1.6103659330642
Neuro Gum & Mints,10749.12630958839,10286.20675187924,1.045003913383772
Cedar Falls Utilities,20589.85684941129,10279.49777278201,2.003002219031458
Pennsylvania Department of Aging,11593.11588002043,10276.81418114311,1.128084606345475
Philly Home and Garden Show,11305.97157465882,10275.47238532367,1.100287281274484
Independent Electrical Contractors (IEC),11885.62736865984,10260.71263130976,1.158362756636589
Restorative Pathways,10288.89034351814,10241.9274898375,1.004585353072186
The Rivet Winter Market,10319.75164736541,10236.56030655971,1.008126884257438
Rebuilding Green,12759.13644711971,10227.16773582359,1.24757281553398
Monty’s Manufactured Homes,10225.82594000414,10225.82594000414,0.9999999999999997
Lansing Community College,12198.26579459095,10224.48414418469,1.193044619422572
Cross Church,13837.94028595494,10223.14234836525,1.353589709935686
Foley’s Florist,10794.74736744958,10208.38259435133,1.057439537329127
Strong Spas,16057.27057131996,10198.9900236152,1.574398105512431
OptiSkyn,10288.89034351813,10181.54667796239,1.010542962572483
"Ministry of Culture, Sports and Tourism",12826.22623809206,10177.52129050405,1.260250494396836
"FDP 3 PAC (Casello, Leonard, Chambliss)",10774.62043015788,10176.17949468461,1.058808016877637
Mattress Depot USA,11063.10653133895,10170.81231140682,1.087730870712401
Walkers Mill Vineyard & Winery,11614.58461313159,10160.07794485124,1.143159006867406
Wingman Junk Removal,17898.214435601,10153.36896575401,1.762785780362099
Carolina Stampede Music Fest,10355.98013449048,10152.02716993456,1.020089875759979
Pair of Thieves,20227.57197816066,10152.02716993456,1.992466296590008
Cat Person,10533.09718265745,10149.34357829567,1.03781068217874
My Tennessee Home Solution,13345.50122021797,10148.00178247622,1.315086605844241
Somerset Healthcare Nursing and Rehab,10217.77516508746,10130.55843682341,1.008609271523179
democracyFIRST,10597.5033819909,10122.50766190673,1.046924708377518
Chitimacha Tribe of Louisiana,12349.88872218844,10111.77329535116,1.221337579617834
Atlantic City Electric,10519.67922446299,10101.03892879559,1.04144527098831
Pohanka Toyota of Salisbury,10911.48360374145,10098.35533715669,1.080520861015146
"No on Prop 33, Californians to Protect Affordable Housing",11033.58702331111,10094.32994969835,1.093047986175727
American Antiques and Jewelry,11548.83661797868,10088.96276642057,1.144700093097485
TransCode Therapeutics,10098.35533715669,10087.62097060112,1.001064112795956
Uneekor,10149.34357829567,10080.91199150388,1.006788233728204
Columbiana Cadillac,10629.70648165763,10078.22839986499,1.054719744374917
Taylor Farms,11527.36788486754,10056.75966675384,1.146230820547031
Save Our States,10060.78505421218,10056.75966675384,1.000400266844563
WNCT 9+,16375.27618052886,10056.75966675384,1.628285523682455
Velo3D,12569.94323657771,10055.4178709344,1.2500667200427
iVIZIA,26935.20927957524,10052.7342792955,2.679391350774158
Universal Learning Academy,13460.89566069039,10047.36709601771,1.339743589743589
NFL Players Association (NFLPA),10382.81605087942,10047.36709601771,1.033386752136753
Vulcan Sporting Goods,10492.84330807405,10046.02530019827,1.044477093628957
SF Chinatown Autumn Moon Festival,10551.88232412971,10041.99991273993,1.050774986638161
Travel Alaska,10224.48414418469,10036.63272946214,1.018716577540107
Big Bob’s Flooring Outlet,18492.62998361592,10032.6073420038,1.843252641433729
City of Scott,10618.97211510205,10031.26554618434,1.058587479935795
International Christian Center,21457.99874459338,10029.92375036491,2.139397993311036
Buzz,13951.99293060793,10023.21477126767,1.391967871485944
Healthcare Education Project,11947.34997635439,10019.18938380933,1.192446765769384
T-ROBOTICS,10810.84891728294,10009.79681307321,1.080026809651473
Advantage Trust Company,18292.70240651835,10009.7968130732,1.827479892761393
Humane Society of El Paso,11801.09423203468,10004.42962979541,1.179586909871244
Tunnel To Towers Foundation,10003.08783397596,10003.08783397597,0.9999999999999991
Seattle King County African American Reparations Committee (SAARC),12938.93708692558,9991.011671600942,1.295057749127048
TasteWise Kids,10412.33555890725,9989.669875781503,1.042310275352585
Breezeline,10557.24950740749,9982.960896684264,1.05752688172043
Super Jazz Fest 2025,13071.77487305082,9981.619100864818,1.309584621588923
Pennsylvania Department of Environmental Protection,9980.27730504537,9978.935509225923,1.00013446282103
Rock Bottom Restaurant & Brewery,13113.37054345367,9976.251917587033,1.314458641560188
UFC Fight Pass,11063.10653133895,9969.542938489796,1.109690444145357
Tidal Wave Auto Spa,13243.52473794001,9968.20114267035,1.328577197469377
Athletes Unlimited Pro Basketball,11034.92881913057,9962.833959392565,1.107609427609427
South Padre Island Sandcastle Days,15242.80050891576,9962.833959392561,1.52996632996633
May’s Construction,13015.41944863405,9956.124980295332,1.307277628032344
The Real Cost,9970.884734309246,9950.757797017543,1.002022653721683
